Geography,Geographic Area Name,Estimate!!Total:,Estimate!!Total:!!Male:,Estimate!!Total:!!Male:!!Under 5 years,Estimate!!Total:!!Male:!!5 to 9 years,Estimate!!Total:!!Male:!!10 to 14 years,Estimate!!Total:!!Male:!!15 to 17 years,Estimate!!Total:!!Male:!!18 and 19 years,Estimate!!Total:!!Female:,Estimate!!Total:!!Female:!!Under 5 years,Estimate!!Total:!!Female:!!5 to 9 years,Estimate!!Total:!!Female:!!10 to 14 years,Estimate!!Total:!!Female:!!15 to 17 years,Estimate!!Total:!!Female:!!18 and 19 years
1400000US48001950100,Census Tract 9501; Anderson County; Texas,5359,2713,182,258,93,61,9,2646,239,154,161,77,22
1400000US48029171918,Census Tract 1719.18; Bexar County; Texas,8107,4274,229,286,184,116,191,3833,195,201,185,270,197
1400000US48029171919,Census Tract 1719.19; Bexar County; Texas,5880,2868,284,426,329,82,46,3012,271,88,412,212,113
1400000US48029171920,Census Tract 1719.20; Bexar County; Texas,8378,4145,365,337,444,241,48,4233,406,393,205,169,67
1400000US48029171921,Census Tract 1719.21; Bexar County; Texas,7387,3784,333,568,376,168,52,3603,170,220,622,84,76
1400000US48029171922,Census Tract 1719.22; Bexar County; Texas,6462,3041,121,341,185,245,66,3421,522,286,183,114,173
1400000US48029171923,Census Tract 1719.23; Bexar County; Texas,9852,4541,369,145,336,146,207,5311,413,329,340,482,201
1400000US48029171924,Census Tract 1719.24; Bexar County; Texas,7219,3661,35,75,370,167,57,3558,180,229,207,92,87
1400000US48029171926,Census Tract 1719.26; Bexar County; Texas,2849,1362,73,20,37,0,0,1487,148,126,15,108,0
1400000US48029171927,Census Tract 1719.27; Bexar County; Texas,11520,6012,505,525,80,172,46,5508,514,294,466,255,20
1400000US48029171928,Census Tract 1719.28; Bexar County; Texas,6318,2840,235,117,200,161,40,3478,198,343,140,44,37
1400000US48029171929,Census Tract 1719.29; Bexar County; Texas,3135,1541,25,23,323,23,68,1594,141,200,160,29,14
1400000US48029172002,Census Tract 1720.02; Bexar County; Texas,28323,14056,1317,1011,962,439,201,14267,1007,683,1220,402,201
1400000US48029172003,Census Tract 1720.03; Bexar County; Texas,6117,2941,300,234,168,97,110,3176,115,510,365,102,193
1400000US48029172004,Census Tract 1720.04; Bexar County; Texas,12397,5793,323,487,409,169,67,6604,455,622,615,446,104
1400000US48029172005,Census Tract 1720.05; Bexar County; Texas,10550,5051,648,314,295,393,24,5499,429,550,299,153,24
1400000US48029172006,Census Tract 1720.06; Bexar County; Texas,14879,7134,636,558,790,268,248,7745,738,709,874,368,252
1400000US48029172008,Census Tract 1720.08; Bexar County; Texas,6157,3032,224,260,198,165,23,3125,121,140,507,152,70
1400000US48029172009,Census Tract 1720.09; Bexar County; Texas,10656,4490,115,194,538,277,224,6166,369,374,794,541,51
1400000US48029180101,Census Tract 1801.01; Bexar County; Texas,5038,2616,39,159,272,80,32,2422,111,101,90,59,3
1400000US48029180102,Census Tract 1801.02; Bexar County; Texas,1818,911,60,44,75,10,8,907,52,86,23,0,7
1400000US48029180201,Census Tract 1802.01; Bexar County; Texas,4858,2598,110,41,165,44,100,2260,56,86,151,116,35
1400000US48029180202,Census Tract 1802.02; Bexar County; Texas,4954,2351,49,229,67,86,11,2603,54,81,228,102,115
1400000US48029180300,Census Tract 1803; Bexar County; Texas,4295,2184,174,164,156,149,71,2111,69,83,195,134,93
1400000US48029180400,Census Tract 1804; Bexar County; Texas,4322,1974,229,184,106,44,99,2348,179,349,52,187,64
1400000US48029180501,Census Tract 1805.01; Bexar County; Texas,4871,1909,63,142,153,82,47,2962,171,257,216,141,48
1400000US48029180503,Census Tract 1805.03; Bexar County; Texas,4141,2044,108,184,184,96,106,2097,129,63,134,61,132
1400000US48029180504,Census Tract 1805.04; Bexar County; Texas,4555,2092,89,229,275,184,40,2463,243,223,122,93,149
1400000US48029180602,Census Tract 1806.02; Bexar County; Texas,3912,1839,29,45,108,75,56,2073,77,12,61,23,35
1400000US48029180603,Census Tract 1806.03; Bexar County; Texas,2025,1112,58,99,60,40,38,913,111,53,44,39,14
1400000US48029180604,Census Tract 1806.04; Bexar County; Texas,6115,3136,160,53,141,132,296,2979,230,241,402,129,81
1400000US48029180701,Census Tract 1807.01; Bexar County; Texas,4132,1906,227,8,14,56,0,2226,70,57,97,71,92
1400000US48029180702,Census Tract 1807.02; Bexar County; Texas,6562,3155,372,80,287,215,252,3407,175,203,155,161,98
1400000US48029180800,Census Tract 1808; Bexar County; Texas,2521,1297,93,27,53,37,42,1224,37,27,86,86,58
1400000US48029180901,Census Tract 1809.01; Bexar County; Texas,4996,2327,153,131,115,95,125,2669,263,148,170,161,86
1400000US48029180902,Census Tract 1809.02; Bexar County; Texas,8400,3634,178,176,322,208,14,4766,230,229,383,496,126
1400000US48029181001,Census Tract 1810.01; Bexar County; Texas,3445,1506,44,139,21,36,36,1939,100,182,164,64,60
1400000US48029181003,Census Tract 1810.03; Bexar County; Texas,7816,4055,213,354,294,65,93,3761,183,278,280,194,48
1400000US48029181004,Census Tract 1810.04; Bexar County; Texas,6501,3646,357,100,0,464,37,2855,236,143,0,64,47
1400000US48029181005,Census Tract 1810.05; Bexar County; Texas,4556,2449,193,272,133,187,28,2107,139,240,114,22,12
1400000US48029181100,Census Tract 1811; Bexar County; Texas,5607,2578,208,222,107,73,6,3029,172,70,94,115,53
1400000US48029181200,Census Tract 1812; Bexar County; Texas,5089,2544,97,67,180,133,8,2545,103,9,68,0,7
1400000US48029181301,Census Tract 1813.01; Bexar County; Texas,4487,2057,56,0,59,133,15,2430,244,73,193,43,0
1400000US48029181302,Census Tract 1813.02; Bexar County; Texas,5646,2871,159,11,50,45,126,2775,124,63,93,26,116
1400000US48029181303,Census Tract 1813.03; Bexar County; Texas,3495,1671,171,246,58,77,0,1824,166,152,188,80,0
1400000US48029181402,Census Tract 1814.02; Bexar County; Texas,3226,1478,95,9,13,0,0,1748,80,69,0,0,0
1400000US48029181403,Census Tract 1814.03; Bexar County; Texas,6653,3737,287,615,315,13,11,2916,130,208,182,50,100
1400000US48029181404,Census Tract 1814.04; Bexar County; Texas,5472,2681,161,301,119,59,0,2791,174,252,19,37,16
1400000US48029181503,Census Tract 1815.03; Bexar County; Texas,9058,4042,233,107,503,182,0,5016,488,340,212,191,54
1400000US48029181504,Census Tract 1815.04; Bexar County; Texas,7075,3483,246,90,245,18,1,3592,603,148,152,17,28
1400000US48029181505,Census Tract 1815.05; Bexar County; Texas,4529,2262,129,69,59,118,86,2267,43,217,76,62,84
1400000US48029181506,Census Tract 1815.06; Bexar County; Texas,3661,1867,105,203,91,224,10,1794,114,12,151,80,0
1400000US48029181601,Census Tract 1816.01; Bexar County; Texas,3401,1801,48,75,148,39,130,1600,52,88,186,103,21
1400000US48029181602,Census Tract 1816.02; Bexar County; Texas,5769,2840,333,141,80,225,116,2929,135,138,202,220,49
1400000US48029181703,Census Tract 1817.03; Bexar County; Texas,9162,4313,305,366,261,106,0,4849,351,164,313,197,0
1400000US48029181704,Census Tract 1817.04; Bexar County; Texas,6389,3192,123,245,354,107,153,3197,110,303,261,0,58
1400000US48029181705,Census Tract 1817.05; Bexar County; Texas,6237,3060,316,96,99,100,9,3177,269,114,183,166,99
1400000US48029181711,Census Tract 1817.11; Bexar County; Texas,9580,4701,224,526,452,217,84,4879,177,401,429,227,149
1400000US48029181712,Census Tract 1817.12; Bexar County; Texas,3829,1850,49,10,130,126,16,1979,225,94,91,43,0
1400000US48029181713,Census Tract 1817.13; Bexar County; Texas,7107,3601,371,213,295,186,115,3506,308,199,218,142,26
1400000US48029181715,Census Tract 1817.15; Bexar County; Texas,6451,3539,179,298,411,0,181,2912,148,168,243,267,12
1400000US48029181716,Census Tract 1817.16; Bexar County; Texas,7844,3915,108,341,532,137,113,3929,274,27,292,26,52
1400000US48029181718,Census Tract 1817.18; Bexar County; Texas,4851,2506,145,159,212,63,120,2345,104,186,145,24,14
1400000US48029181720,Census Tract 1817.20; Bexar County; Texas,5446,2734,54,124,343,121,76,2712,101,160,374,111,55
1400000US48029181721,Census Tract 1817.21; Bexar County; Texas,3292,1736,77,119,190,95,98,1556,34,92,77,94,65
1400000US48029181722,Census Tract 1817.22; Bexar County; Texas,4320,2184,331,116,109,53,15,2136,146,203,69,142,65
1400000US48029181723,Census Tract 1817.23; Bexar County; Texas,4323,2402,207,299,200,146,25,1921,152,148,116,47,110
1400000US48029181724,Census Tract 1817.24; Bexar County; Texas,5156,2726,162,178,296,178,178,2430,166,157,116,103,95
1400000US48029181725,Census Tract 1817.25; Bexar County; Texas,6296,2705,165,286,152,191,0,3591,174,346,288,177,72
1400000US48029181726,Census Tract 1817.26; Bexar County; Texas,14628,7392,519,958,650,447,199,7236,556,637,811,296,61
1400000US48029181727,Census Tract 1817.27; Bexar County; Texas,5879,3073,185,171,146,61,53,2806,478,326,87,119,40
1400000US48029181729,Census Tract 1817.29; Bexar County; Texas,14120,7682,603,1204,1065,280,279,6438,496,589,642,280,76
1400000US48029181730,Census Tract 1817.30; Bexar County; Texas,3879,2017,118,174,189,109,128,1862,97,131,79,38,68
1400000US48029181731,Census Tract 1817.31; Bexar County; Texas,6791,3312,142,267,481,252,141,3479,165,319,190,38,16
1400000US48029181732,Census Tract 1817.32; Bexar County; Texas,8608,4487,390,269,504,137,40,4121,453,260,335,269,91
1400000US48029181733,Census Tract 1817.33; Bexar County; Texas,6018,3160,454,388,224,95,22,2858,277,337,341,77,0
1400000US48029181808,Census Tract 1818.08; Bexar County; Texas,1816,894,47,72,66,15,11,922,35,46,39,33,0
1400000US48029181809,Census Tract 1818.09; Bexar County; Texas,6274,3554,381,67,116,116,288,2720,106,178,77,119,19
1400000US48029181811,Census Tract 1818.11; Bexar County; Texas,3941,1899,229,23,37,119,34,2042,133,192,101,10,17
1400000US48029181813,Census Tract 1818.13; Bexar County; Texas,7975,3857,300,182,400,63,72,4118,522,166,178,56,73
1400000US48029181814,Census Tract 1818.14; Bexar County; Texas,6705,3419,99,0,141,119,13,3286,234,233,110,48,0
1400000US48029181815,Census Tract 1818.15; Bexar County; Texas,2970,1402,175,62,33,34,13,1568,219,63,49,82,0
1400000US48029181816,Census Tract 1818.16; Bexar County; Texas,4345,2091,99,51,61,133,70,2254,174,172,83,11,49
1400000US48029181817,Census Tract 1818.17; Bexar County; Texas,2941,1405,8,85,11,87,26,1536,120,30,101,28,39
1400000US48029181818,Census Tract 1818.18; Bexar County; Texas,5653,2772,95,227,150,366,45,2881,0,0,98,28,55
1400000US48029181819,Census Tract 1818.19; Bexar County; Texas,8762,4427,276,297,500,72,132,4335,147,374,265,119,199
1400000US48029181820,Census Tract 1818.20; Bexar County; Texas,9647,4843,27,58,118,128,1712,4804,50,32,102,163,1673
1400000US48029181821,Census Tract 1818.21; Bexar County; Texas,3773,2021,203,118,114,112,102,1752,92,51,61,19,93
1400000US48029181822,Census Tract 1818.22; Bexar County; Texas,4308,2078,19,90,149,82,0,2230,57,124,137,52,11
1400000US48029181823,Census Tract 1818.23; Bexar County; Texas,3102,1871,131,68,8,70,139,1231,35,12,96,21,43
1400000US48029181824,Census Tract 1818.24; Bexar County; Texas,3597,1923,31,228,181,113,13,1674,35,28,70,92,93
1400000US48029181825,Census Tract 1818.25; Bexar County; Texas,6542,3660,417,291,183,157,128,2882,94,120,411,41,106
1400000US48029181826,Census Tract 1818.26; Bexar County; Texas,7161,3495,124,64,511,187,80,3666,133,417,431,99,103
1400000US48029181901,Census Tract 1819.01; Bexar County; Texas,4798,2222,32,129,199,0,78,2576,13,166,8,15,142
1400000US48029181902,Census Tract 1819.02; Bexar County; Texas,10906,5697,166,449,156,604,88,5209,202,222,363,423,201
1400000US48029182001,Census Tract 1820.01; Bexar County; Texas,5241,2534,93,128,363,226,35,2707,140,88,258,100,100
1400000US48029182002,Census Tract 1820.02; Bexar County; Texas,9265,4673,217,317,228,208,129,4592,229,199,243,386,147
1400000US48029182003,Census Tract 1820.03; Bexar County; Texas,4855,2545,40,191,177,114,68,2310,174,150,137,166,25
1400000US48029182101,Census Tract 1821.01; Bexar County; Texas,16280,7703,482,912,632,360,171,8577,451,919,688,630,462
1400000US48029182102,Census Tract 1821.02; Bexar County; Texas,12172,5660,324,584,208,310,60,6512,548,431,517,294,197
1400000US48029182103,Census Tract 1821.03; Bexar County; Texas,5051,2472,198,204,244,207,14,2579,69,325,254,39,58
1400000US48029182105,Census Tract 1821.05; Bexar County; Texas,14245,7108,826,439,752,486,151,7137,375,963,700,316,182
1400000US48029182106,Census Tract 1821.06; Bexar County; Texas,10515,5090,175,386,218,339,137,5425,427,271,229,243,85
1400000US48029190100,Census Tract 1901; Bexar County; Texas,2728,1421,60,82,130,0,88,1307,42,66,87,0,11
1400000US48029190200,Census Tract 1902; Bexar County; Texas,3956,2005,119,0,27,1,1,1951,40,23,0,0,0
1400000US48029190400,Census Tract 1904; Bexar County; Texas,4626,2126,47,34,42,55,521,2500,27,100,41,10,726
1400000US48029190501,Census Tract 1905.01; Bexar County; Texas,2676,1454,0,3,345,9,111,1222,73,11,0,0,24
1400000US48029190503,Census Tract 1905.03; Bexar County; Texas,2840,1462,49,89,106,42,33,1378,21,59,49,78,86
1400000US48029190504,Census Tract 1905.04; Bexar County; Texas,2676,1339,37,29,57,149,0,1337,32,154,193,50,38
1400000US48029190601,Census Tract 1906.01; Bexar County; Texas,3872,1933,74,257,113,66,57,1939,92,154,109,104,103
1400000US48029190603,Census Tract 1906.03; Bexar County; Texas,2592,1339,138,151,33,29,5,1253,92,34,36,52,26
1400000US48029190604,Census Tract 1906.04; Bexar County; Texas,4484,2114,162,255,123,48,93,2370,187,133,171,178,61
1400000US48029190700,Census Tract 1907; Bexar County; Texas,3434,1878,129,86,124,10,75,1556,45,0,72,81,0
1400000US48029190800,Census Tract 1908; Bexar County; Texas,2228,960,51,57,80,26,23,1268,80,62,43,72,5
1400000US48029190901,Census Tract 1909.01; Bexar County; Texas,6634,2881,191,109,120,109,9,3753,478,0,97,85,376
1400000US48029190902,Census Tract 1909.02; Bexar County; Texas,4147,2178,95,162,209,126,70,1969,93,78,184,120,45
1400000US48029191003,Census Tract 1910.03; Bexar County; Texas,8488,4001,461,206,345,270,149,4487,467,304,456,58,102
1400000US48029191004,Census Tract 1910.04; Bexar County; Texas,3901,1985,166,125,122,120,35,1916,131,117,152,128,11
1400000US48029191005,Census Tract 1910.05; Bexar County; Texas,2024,871,37,27,65,135,0,1153,52,103,98,38,44
1400000US48029191006,Census Tract 1910.06; Bexar County; Texas,5786,2911,108,203,93,249,133,2875,150,60,150,37,67
1400000US48029191101,Census Tract 1911.01; Bexar County; Texas,1728,908,34,72,39,64,48,820,23,49,50,47,22
1400000US48029191102,Census Tract 1911.02; Bexar County; Texas,2233,1219,105,50,116,22,16,1014,23,106,10,85,73
1400000US48029191201,Census Tract 1912.01; Bexar County; Texas,3196,1469,60,58,105,72,51,1727,48,44,26,31,53
1400000US48029191202,Census Tract 1912.02; Bexar County; Texas,4778,2639,98,71,127,43,87,2139,61,79,70,50,0
1400000US48029191303,Census Tract 1913.03; Bexar County; Texas,1582,731,53,9,16,25,13,851,22,38,37,13,0
1400000US48029191304,Census Tract 1913.04; Bexar County; Texas,2509,1408,188,127,35,63,0,1101,46,61,0,0,23
1400000US48029191405,Census Tract 1914.05; Bexar County; Texas,8719,4004,51,266,174,210,263,4715,158,125,666,177,177
1400000US48029191406,Census Tract 1914.06; Bexar County; Texas,6849,3367,319,92,66,286,21,3482,235,144,219,81,56
1400000US48029191408,Census Tract 1914.08; Bexar County; Texas,2643,1183,164,159,54,0,9,1460,153,76,36,13,33
1400000US48029191409,Census Tract 1914.09; Bexar County; Texas,7286,3642,40,307,290,97,18,3644,138,92,282,165,0
1400000US48029191410,Census Tract 1914.10; Bexar County; Texas,6078,2563,66,85,241,244,38,3515,160,146,275,69,20
1400000US48029191411,Census Tract 1914.11; Bexar County; Texas,4646,2043,34,110,278,30,19,2603,180,17,220,157,61
1400000US48029191412,Census Tract 1914.12; Bexar County; Texas,2273,1202,27,48,106,59,48,1071,50,41,95,41,0
1400000US48029191413,Census Tract 1914.13; Bexar County; Texas,6043,3235,163,274,213,82,43,2808,155,67,181,54,28
1400000US48029191503,Census Tract 1915.03; Bexar County; Texas,5067,2454,32,167,174,114,0,2613,245,115,235,35,35
1400000US48029191504,Census Tract 1915.04; Bexar County; Texas,2982,1649,33,46,42,88,144,1333,95,26,114,97,2
1400000US48029191505,Census Tract 1915.05; Bexar County; Texas,2094,1155,75,60,81,42,6,939,20,52,33,32,0
1400000US48029191506,Census Tract 1915.06; Bexar County; Texas,5502,2642,116,52,266,65,127,2860,124,127,134,210,6
1400000US48029191701,Census Tract 1917.01; Bexar County; Texas,1480,749,64,48,36,15,16,731,41,17,52,26,14
1400000US48029191702,Census Tract 1917.02; Bexar County; Texas,7875,4003,432,423,445,115,62,3872,233,331,420,76,1
1400000US48029191804,Census Tract 1918.04; Bexar County; Texas,12361,5719,230,351,470,227,139,6642,357,497,681,315,185
1400000US48029191806,Census Tract 1918.06; Bexar County; Texas,8058,4108,122,508,421,127,30,3950,172,284,389,274,68
1400000US48029191807,Census Tract 1918.07; Bexar County; Texas,10286,5134,223,48,220,257,41,5152,128,504,179,140,0
1400000US48029191808,Census Tract 1918.08; Bexar County; Texas,5452,2625,182,189,303,93,39,2827,89,322,265,141,11
1400000US48029191809,Census Tract 1918.09; Bexar County; Texas,8121,4118,161,340,284,152,168,4003,236,233,413,238,187
1400000US48029191810,Census Tract 1918.10; Bexar County; Texas,6874,3701,166,419,523,108,107,3173,108,377,255,228,75
1400000US48029191811,Census Tract 1918.11; Bexar County; Texas,4950,2393,60,232,318,97,71,2557,90,202,281,117,49
1400000US48029191812,Census Tract 1918.12; Bexar County; Texas,3950,1942,87,96,173,126,63,2008,67,214,199,203,71
1400000US48029191813,Census Tract 1918.13; Bexar County; Texas,6904,3488,317,241,386,181,121,3416,144,192,200,199,47
1400000US48029191814,Census Tract 1918.14; Bexar County; Texas,5835,2951,65,206,283,135,72,2884,313,248,251,270,19
1400000US48029191815,Census Tract 1918.15; Bexar County; Texas,4458,2050,141,87,212,141,56,2408,97,184,185,147,57
1400000US48029191816,Census Tract 1918.16; Bexar County; Texas,3363,1546,0,73,69,86,0,1817,9,25,113,78,86
1400000US48029191818,Census Tract 1918.18; Bexar County; Texas,6310,3367,14,483,195,153,13,2943,14,301,143,21,166
1400000US48029191819,Census Tract 1918.19; Bexar County; Texas,10919,6201,554,726,498,360,287,4718,149,180,631,60,48
1400000US48029191900,Census Tract 1919; Bexar County; Texas,4040,2299,176,128,56,28,83,1741,119,50,38,6,0
1400000US48029192000,Census Tract 1920; Bexar County; Texas,5393,2646,136,0,44,0,384,2747,66,207,17,18,328
1400000US48029192100,Census Tract 1921; Bexar County; Texas,2620,1248,97,115,6,0,0,1372,0,5,19,85,136
1400000US48029192200,Census Tract 1922; Bexar County; Texas,2894,1700,67,101,32,24,15,1194,105,93,62,35,20
1400000US48029192300,Census Tract 1923; Bexar County; Texas,5075,2443,172,141,82,43,20,2632,88,173,21,52,13
1400000US48029980001,Census Tract 9800.01; Bexar County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48029980002,Census Tract 9800.02; Bexar County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48029980003,Census Tract 9800.03; Bexar County; Texas,1051,654,15,31,11,72,84,397,18,53,21,19,5
1400000US48029980004,Census Tract 9800.04; Bexar County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48029980005,Census Tract 9800.05; Bexar County; Texas,41,27,0,0,3,5,0,14,0,0,0,5,0
1400000US48029980100,Census Tract 9801; Bexar County; Texas,1008,568,0,95,28,21,73,440,82,22,21,34,32
1400000US48031950101,Census Tract 9501.01; Blanco County; Texas,2570,1165,60,66,47,35,84,1405,83,63,66,81,0
1400000US48031950102,Census Tract 9501.02; Blanco County; Texas,2392,1278,34,57,31,57,13,1114,36,10,34,8,0
1400000US48031950201,Census Tract 9502.01; Blanco County; Texas,3606,1682,17,213,37,9,37,1924,91,97,188,52,50
1400000US48031950202,Census Tract 9502.02; Blanco County; Texas,3440,1800,102,37,103,127,15,1640,89,55,143,18,37
1400000US48033950100,Census Tract 9501; Borden County; Texas,723,305,20,39,8,15,3,418,42,67,25,24,0
1400000US48035950100,Census Tract 9501; Bosque County; Texas,4011,2058,162,163,50,46,19,1953,52,145,116,67,49
1400000US48035950200,Census Tract 9502; Bosque County; Texas,1760,859,30,31,16,67,15,901,26,128,73,46,26
1400000US48035950300,Census Tract 9503; Bosque County; Texas,1669,822,7,16,15,60,3,847,28,5,53,13,1
1400000US48035950400,Census Tract 9504; Bosque County; Texas,3854,1899,100,91,97,21,0,1955,121,88,50,139,37
1400000US48035950500,Census Tract 9505; Bosque County; Texas,2994,1339,100,133,144,39,53,1655,89,22,63,86,50
1400000US48035950600,Census Tract 9506; Bosque County; Texas,1793,935,14,104,106,5,0,858,30,80,100,3,0
1400000US48035950700,Census Tract 9507; Bosque County; Texas,2465,1197,102,52,89,87,16,1268,85,61,55,101,46
1400000US48037010100,Census Tract 101; Bowie County; Texas,5555,2747,378,179,113,73,0,2808,48,407,221,0,0
1400000US48037010400,Census Tract 104; Bowie County; Texas,3809,1680,67,111,66,27,196,2129,252,75,159,84,125
1400000US48037010500,Census Tract 105; Bowie County; Texas,2575,1596,40,136,112,18,70,979,126,60,57,48,15
1400000US48037010600,Census Tract 106; Bowie County; Texas,1784,815,179,144,95,21,52,969,53,40,71,80,0
1400000US48037010700,Census Tract 107; Bowie County; Texas,5212,2520,118,277,306,213,6,2692,59,215,76,186,92
1400000US48037010800,Census Tract 108; Bowie County; Texas,4134,1781,199,224,50,6,98,2353,308,123,88,91,41
1400000US48037010903,Census Tract 109.03; Bowie County; Texas,3818,1703,45,141,60,70,0,2115,164,71,152,25,13
1400000US48037010904,Census Tract 109.04; Bowie County; Texas,4056,1842,47,84,152,55,43,2214,100,163,162,84,61
1400000US48037010905,Census Tract 109.05; Bowie County; Texas,2891,1310,62,99,80,157,37,1581,153,217,90,35,40
1400000US48037010906,Census Tract 109.06; Bowie County; Texas,4864,2325,133,134,199,143,0,2539,115,82,119,34,138
1400000US48037011001,Census Tract 110.01; Bowie County; Texas,3510,1496,189,117,302,61,33,2014,169,143,194,91,189
1400000US48037011002,Census Tract 110.02; Bowie County; Texas,4449,2385,61,295,183,138,95,2064,74,159,90,70,14
1400000US48037011101,Census Tract 111.01; Bowie County; Texas,3838,1872,125,81,30,112,151,1966,99,176,193,38,1
1400000US48037011102,Census Tract 111.02; Bowie County; Texas,3096,2063,104,41,76,55,13,1033,131,62,20,47,57
1400000US48037011201,Census Tract 112.01; Bowie County; Texas,4037,2024,39,224,172,178,67,2013,105,57,296,161,3
1400000US48037011202,Census Tract 112.02; Bowie County; Texas,2706,1357,124,97,176,27,8,1349,37,90,157,119,2
1400000US48037011301,Census Tract 113.01; Bowie County; Texas,3046,1357,61,73,85,105,54,1689,46,61,119,83,21
1400000US48037011302,Census Tract 113.02; Bowie County; Texas,2039,1035,36,79,136,95,3,1004,87,50,76,71,42
1400000US48037011402,Census Tract 114.02; Bowie County; Texas,1978,1019,94,91,62,65,45,959,28,57,45,28,39
1400000US48037011403,Census Tract 114.03; Bowie County; Texas,3206,1428,48,10,35,44,73,1778,108,267,100,81,0
1400000US48037011404,Census Tract 114.04; Bowie County; Texas,4299,2166,119,93,147,120,0,2133,113,88,114,57,0
1400000US48037011501,Census Tract 115.01; Bowie County; Texas,8121,5289,291,102,202,36,114,2832,130,216,273,188,54
1400000US48037011502,Census Tract 115.02; Bowie County; Texas,2424,1106,75,117,107,13,15,1318,66,18,62,68,18
1400000US48037011601,Census Tract 116.01; Bowie County; Texas,2754,1450,119,96,181,100,33,1304,103,46,100,29,18
1400000US48037011602,Census Tract 116.02; Bowie County; Texas,2431,1186,76,67,24,39,34,1245,0,107,10,93,35
1400000US48037011700,Census Tract 117; Bowie County; Texas,1689,840,47,105,80,0,0,849,29,49,12,6,0
1400000US48039660100,Census Tract 6601; Brazoria County; Texas,4324,2075,81,85,195,113,0,2249,7,416,100,115,81
1400000US48039660200,Census Tract 6602; Brazoria County; Texas,5726,2882,333,45,177,360,12,2844,84,77,201,221,242
1400000US48039660301,Census Tract 6603.01; Brazoria County; Texas,4131,1884,113,116,87,49,70,2247,266,141,201,192,4
1400000US48039660302,Census Tract 6603.02; Brazoria County; Texas,3530,1968,65,263,343,75,73,1562,18,45,147,156,12
1400000US48039660303,Census Tract 6603.03; Brazoria County; Texas,3733,1849,123,147,171,11,0,1884,76,73,200,64,0
1400000US48039660401,Census Tract 6604.01; Brazoria County; Texas,2653,1268,87,210,77,12,0,1385,71,100,173,34,35
1400000US48039660402,Census Tract 6604.02; Brazoria County; Texas,4907,2377,92,269,164,134,13,2530,189,311,160,147,52
1400000US48039660403,Census Tract 6604.03; Brazoria County; Texas,4979,2556,99,366,163,63,75,2423,237,266,88,89,31
1400000US48039660501,Census Tract 6605.01; Brazoria County; Texas,2014,1030,34,57,96,3,17,984,138,31,18,0,0
1400000US48039660502,Census Tract 6605.02; Brazoria County; Texas,4881,2144,191,271,188,95,29,2737,86,336,364,263,16
1400000US48039660503,Census Tract 6605.03; Brazoria County; Texas,3016,1451,155,0,132,37,164,1565,0,89,59,129,0
1400000US48039660504,Census Tract 6605.04; Brazoria County; Texas,1474,722,47,37,35,19,19,752,42,42,40,10,12
1400000US48039660603,Census Tract 6606.03; Brazoria County; Texas,3411,1415,223,0,176,0,0,1996,0,315,168,0,0
1400000US48039660604,Census Tract 6606.04; Brazoria County; Texas,3840,2034,135,304,349,68,39,1806,67,233,211,10,58
1400000US48039660605,Census Tract 6606.05; Brazoria County; Texas,6670,2664,79,177,190,125,171,4006,474,193,390,155,0
1400000US48039660606,Census Tract 6606.06; Brazoria County; Texas,3167,1618,111,127,226,204,28,1549,153,60,168,49,0
1400000US48039660607,Census Tract 6606.07; Brazoria County; Texas,4543,2241,0,0,499,20,107,2302,418,33,0,261,0
1400000US48039660608,Census Tract 6606.08; Brazoria County; Texas,2454,951,0,39,20,31,21,1503,33,27,69,38,0
1400000US48039660609,Census Tract 6606.09; Brazoria County; Texas,4781,2489,64,104,190,56,264,2292,64,144,265,59,17
1400000US48039660610,Census Tract 6606.10; Brazoria County; Texas,4798,2384,109,192,222,337,122,2414,158,127,304,39,53
1400000US48039660611,Census Tract 6606.11; Brazoria County; Texas,6139,2881,188,259,208,162,15,3258,404,367,157,176,115
1400000US48039660612,Census Tract 6606.12; Brazoria County; Texas,4115,1980,182,208,121,99,73,2135,244,285,5,127,53
1400000US48039660613,Census Tract 6606.13; Brazoria County; Texas,6200,3677,938,81,203,185,34,2523,430,72,69,93,0
1400000US48039660614,Census Tract 6606.14; Brazoria County; Texas,5466,2575,180,328,188,34,27,2891,355,181,99,275,17
1400000US48039660615,Census Tract 6606.15; Brazoria County; Texas,5920,2800,128,240,209,444,28,3120,135,269,78,0,225
1400000US48039660616,Census Tract 6606.16; Brazoria County; Texas,5748,2372,219,218,131,95,13,3376,136,275,633,37,32
1400000US48039660703,Census Tract 6607.03; Brazoria County; Texas,4381,2597,217,254,175,228,189,1784,37,166,104,112,33
1400000US48039660704,Census Tract 6607.04; Brazoria County; Texas,5666,2604,244,172,277,167,0,3062,278,81,269,232,99
1400000US48039660705,Census Tract 6607.05; Brazoria County; Texas,5548,2839,234,107,140,119,163,2709,276,127,35,36,2
1400000US48039660706,Census Tract 6607.06; Brazoria County; Texas,4266,2054,41,207,160,85,241,2212,109,222,302,261,0
1400000US48039660707,Census Tract 6607.07; Brazoria County; Texas,4760,2325,132,111,245,275,0,2435,162,285,272,139,0
